file uploaded: 2020-12-21 09:37:01,
Channel number,Name,Timestamp,Days,Hours,Mins,Tumbler vol (ml),Temp (C),Press (hPA),Cumulative total tips ,Vol this tip (STP),Total Vol (STP),Tips this day,Vol this day (STP),Tips this hour, Vol this hour at STP (ml),net vol per gram (ml/g)
8,8-8-6321-S-90096-DJ-B,358786,0,0,5,10.80,19.25,1028.45,2,10.240,20.489,2,20.489,2,20.489,nan
7,8-7-6321-S-90096-DJ-A,376740,0,0,6,8.50,19.25,1028.48,2,8.059,16.119,2,16.119,2,16.119,nan
13,8-13-6321-IN-150022-DJ-A,399071,0,0,6,8.80,19.00,1028.45,1,8.351,8.351,1,8.351,1,8.351,1.491
9,8-9-6321-S-90097-DJ-A,437930,0,0,7,9.00,19.25,1028.42,2,8.533,17.074,2,17.074,2,17.074,nan
5,8-5-6321-S-90095-DJ-A,455505,0,0,7,10.30,19.25,1028.46,2,9.766,19.541,2,19.541,2,19.541,nan
2,8-2-6321-S-90093-DJ-B,510549,0,0,8,10.30,19.25,1028.45,2,9.766,19.541,2,19.541,2,19.541,nan
4,8-4-6321-S-90094-DJ-B,535686,0,0,8,10.00,19.25,1028.45,2,9.481,18.971,2,18.971,2,18.971,nan
10,8-10-6321-S-90097-DJ-B,551929,0,0,9,8.30,19.25,1028.45,2,7.870,15.746,2,15.746,2,15.746,nan
6,8-6-6321-S-90095-DJ-B,568944,0,0,9,10.30,19.25,1028.43,3,9.766,29.315,3,29.315,3,29.315,nan
12,8-12-6321-S-90098-DJ-B,588410,0,0,9,8.50,19.25,1028.45,3,8.059,24.185,3,24.185,3,24.185,nan
11,8-11-6321-S-90098-DJ-A,604657,0,0,10,8.50,19.25,1028.43,3,8.059,24.192,3,24.192,3,24.192,nan
1,8-1-6321-S-90093-DJ-A,623194,0,0,10,9.80,19.25,1028.46,3,9.292,27.892,3,27.892,3,27.892,nan
14,8-14-6321-IN-150022-DJ-B,657865,0,0,10,8.30,19.25,1028.48,3,7.870,23.623,3,23.623,3,23.623,4.218
7,8-7-6321-S-90096-DJ-A,674117,0,0,11,8.50,19.25,1028.47,3,8.059,24.178,3,24.178,3,24.178,nan
3,8-3-6321-S-90094-DJ-A,690357,0,0,11,10.00,19.25,1028.46,2,9.481,18.971,2,18.971,2,18.971,nan
8,8-8-6321-S-90096-DJ-B,746341,0,0,12,10.80,19.25,1028.49,3,10.240,30.730,3,30.730,3,30.730,nan
13,8-13-6321-IN-150022-DJ-A,762583,0,0,12,8.80,19.25,1028.49,2,8.344,16.695,2,16.695,2,16.695,2.981
5,8-5-6321-S-90095-DJ-A,778835,0,0,12,10.30,19.25,1028.49,3,9.766,29.307,3,29.307,3,29.307,nan
9,8-9-6321-S-90097-DJ-A,815409,0,0,13,9.00,19.00,1028.49,3,8.541,25.615,3,25.615,3,25.615,nan
2,8-2-6321-S-90093-DJ-B,862826,0,0,14,10.30,19.25,1028.46,3,9.766,29.307,3,29.307,3,29.307,nan
6,8-6-6321-S-90095-DJ-B,879067,0,0,14,10.30,19.25,1028.50,4,9.766,39.081,4,39.081,4,39.081,nan
12,8-12-6321-S-90098-DJ-B,879067,0,0,14,8.50,19.25,1028.50,4,8.060,32.245,4,32.245,4,32.245,nan
4,8-4-6321-S-90094-DJ-B,895852,0,0,14,10.00,19.25,1028.55,3,9.482,28.453,3,28.453,3,28.453,nan
10,8-10-6321-S-90097-DJ-B,895852,0,0,14,8.30,19.25,1028.55,3,7.870,23.617,3,23.617,3,23.617,nan
11,8-11-6321-S-90098-DJ-A,895852,0,0,14,8.50,19.25,1028.55,4,8.060,32.252,4,32.252,4,32.252,nan
1,8-1-6321-S-90093-DJ-A,979155,0,0,16,9.80,19.25,1028.46,4,9.292,37.184,4,37.184,4,37.184,nan
7,8-7-6321-S-90096-DJ-A,995397,0,0,16,8.50,19.25,1028.49,4,8.060,32.238,4,32.238,4,32.238,nan
14,8-14-6321-IN-150022-DJ-B,1116383,0,0,18,8.30,19.25,1028.49,4,7.870,31.493,4,31.493,4,31.493,5.624
3,8-3-6321-S-90094-DJ-A,1132638,0,0,18,10.00,19.25,1028.50,3,9.482,28.453,3,28.453,3,28.453,nan
5,8-5-6321-S-90095-DJ-A,1132638,0,0,18,10.30,19.25,1028.50,4,9.766,39.074,4,39.074,4,39.074,nan
8,8-8-6321-S-90096-DJ-B,1178506,0,0,19,10.80,19.25,1028.51,4,10.241,40.970,4,40.970,4,40.970,nan
12,8-12-6321-S-90098-DJ-B,1194748,0,0,19,8.50,19.25,1028.51,5,8.060,40.304,5,40.304,5,40.304,nan
13,8-13-6321-IN-150022-DJ-A,1194748,0,0,19,8.80,19.25,1028.51,3,8.344,25.039,3,25.039,3,25.039,4.471
11,8-11-6321-S-90098-DJ-A,1231891,0,0,20,8.50,19.25,1028.55,5,8.060,40.312,5,40.312,5,40.312,nan
6,8-6-6321-S-90095-DJ-B,1262395,0,0,21,10.30,19.25,1028.55,5,9.767,48.848,5,48.848,5,48.848,nan
2,8-2-6321-S-90093-DJ-B,1278637,0,0,21,10.30,19.25,1028.57,4,9.767,39.074,4,39.074,4,39.074,nan
9,8-9-6321-S-90097-DJ-A,1278637,0,0,21,9.00,19.25,1028.57,4,8.534,34.150,4,34.150,4,34.150,nan
10,8-10-6321-S-90097-DJ-B,1334581,0,0,22,8.30,19.00,1028.53,4,7.877,31.494,4,31.494,4,31.494,nan
4,8-4-6321-S-90094-DJ-B,1350829,0,0,22,10.00,19.25,1028.49,4,9.482,37.935,4,37.935,4,37.935,nan
7,8-7-6321-S-90096-DJ-A,1370883,0,0,22,8.50,19.25,1028.54,5,8.060,40.298,5,40.298,5,40.298,nan
1,8-1-6321-S-90093-DJ-A,1396431,0,0,23,9.80,19.25,1028.51,5,9.292,46.477,5,46.477,5,46.477,nan
12,8-12-6321-S-90098-DJ-B,1561909,0,0,26,8.50,19.25,1028.47,6,8.059,48.364,6,48.364,6,48.364,nan
5,8-5-6321-S-90095-DJ-A,1578157,0,0,26,10.30,19.25,1028.53,5,9.767,48.840,5,48.840,5,48.840,nan
11,8-11-6321-S-90098-DJ-A,1594399,0,0,26,8.50,19.25,1028.53,6,8.060,48.372,6,48.372,6,48.372,nan
13,8-13-6321-IN-150022-DJ-A,1691090,0,0,28,8.80,19.25,1028.44,4,8.344,33.382,4,33.382,4,33.382,5.961
14,8-14-6321-IN-150022-DJ-B,1709642,0,0,28,8.30,19.25,1028.46,5,7.870,39.362,5,39.362,5,39.362,7.029
2,8-2-6321-S-90093-DJ-B,1731357,0,0,28,10.30,19.25,1028.47,5,9.766,48.840,5,48.840,5,48.840,nan
6,8-6-6321-S-90095-DJ-B,1747597,0,0,29,10.30,19.25,1028.43,6,9.766,58.614,6,58.614,6,58.614,nan
3,8-3-6321-S-90094-DJ-A,1772594,0,0,29,10.00,19.25,1028.49,4,9.482,37.935,4,37.935,4,37.935,nan
8,8-8-6321-S-90096-DJ-B,1791496,0,0,29,10.80,19.25,1028.51,5,10.241,51.211,5,51.211,5,51.211,nan
9,8-9-6321-S-90097-DJ-A,1807738,0,0,30,9.00,19.25,1028.50,5,8.534,42.683,5,42.683,5,42.683,nan
7,8-7-6321-S-90096-DJ-A,1823991,0,0,30,8.50,19.25,1028.51,6,8.060,48.357,6,48.357,6,48.357,nan
10,8-10-6321-S-90097-DJ-B,1877139,0,0,31,8.30,19.25,1028.41,5,7.869,39.363,5,39.363,5,39.363,nan
1,8-1-6321-S-90093-DJ-A,1893386,0,0,31,9.80,19.25,1028.37,6,9.291,55.768,6,55.768,6,55.768,nan
4,8-4-6321-S-90094-DJ-B,1922526,0,0,32,10.00,19.25,1028.42,5,9.481,47.416,5,47.416,5,47.416,nan
11,8-11-6321-S-90098-DJ-A,1996182,0,0,33,8.50,19.25,1028.42,7,8.059,56.431,7,56.431,7,56.431,nan
12,8-12-6321-S-90098-DJ-B,2012429,0,0,33,8.50,19.25,1028.42,7,8.059,56.423,7,56.423,7,56.423,nan
5,8-5-6321-S-90095-DJ-A,2108181,0,0,35,10.30,19.25,1028.43,6,9.766,58.606,6,58.606,6,58.606,nan
2,8-2-6321-S-90093-DJ-B,2282761,0,0,38,10.30,19.25,1028.39,6,9.765,58.605,6,58.605,6,58.605,nan
13,8-13-6321-IN-150022-DJ-A,2336836,0,0,38,8.80,19.25,1028.43,5,8.344,41.726,5,41.726,5,41.726,7.451
7,8-7-6321-S-90096-DJ-A,2353087,0,0,39,8.50,19.25,1028.43,7,8.059,56.416,7,56.416,7,56.416,nan
6,8-6-6321-S-90095-DJ-B,2381877,0,0,39,10.30,19.25,1028.45,7,9.766,68.380,7,68.380,7,68.380,nan
8,8-8-6321-S-90096-DJ-B,2467698,0,0,41,10.80,19.25,1028.47,6,10.240,61.451,6,61.451,6,61.451,nan
1,8-1-6321-S-90093-DJ-A,2483939,0,0,41,9.80,19.25,1028.47,7,9.292,65.060,7,65.060,7,65.060,nan
9,8-9-6321-S-90097-DJ-A,2483939,0,0,41,9.00,19.25,1028.47,6,8.533,51.217,6,51.217,6,51.217,nan
14,8-14-6321-IN-150022-DJ-B,2483939,0,0,41,8.30,19.25,1028.47,6,7.870,47.232,6,47.232,6,47.232,8.434
12,8-12-6321-S-90098-DJ-B,2549369,0,0,42,8.50,19.25,1028.49,8,8.060,64.482,8,64.482,8,64.482,nan
10,8-10-6321-S-90097-DJ-B,2565617,0,0,42,8.30,19.25,1028.49,6,7.870,47.233,6,47.233,6,47.233,nan
11,8-11-6321-S-90098-DJ-A,2565617,0,0,42,8.50,19.25,1028.49,8,8.060,64.491,8,64.491,8,64.491,nan
3,8-3-6321-S-90094-DJ-A,2657318,0,0,44,10.00,19.25,1028.52,5,9.482,47.417,5,47.417,5,47.417,nan
4,8-4-6321-S-90094-DJ-B,2696946,0,0,44,10.00,19.25,1028.51,6,9.482,56.898,6,56.898,6,56.898,nan
2,8-2-6321-S-90093-DJ-B,2797218,0,0,46,10.30,19.25,1028.48,7,9.766,68.371,7,68.371,7,68.371,nan
7,8-7-6321-S-90096-DJ-A,3001869,0,0,50,8.50,19.25,1028.50,8,8.060,64.476,8,64.476,8,64.476,nan
1,8-1-6321-S-90093-DJ-A,3111105,0,0,51,9.80,19.25,1028.53,8,9.293,74.352,8,74.352,8,74.352,nan
11,8-11-6321-S-90098-DJ-A,3131351,0,0,52,8.50,19.25,1028.50,9,8.060,72.550,9,72.550,9,72.550,nan
13,8-13-6321-IN-150022-DJ-A,3202345,0,0,53,8.80,19.25,1028.54,6,8.344,50.070,6,50.070,6,50.070,8.941
6,8-6-6321-S-90095-DJ-B,3218597,0,0,53,10.30,19.25,1028.57,8,9.767,78.147,8,78.147,8,78.147,nan
12,8-12-6321-S-90098-DJ-B,3234837,0,0,53,8.50,19.25,1028.51,9,8.060,72.542,9,72.542,9,72.542,nan
2,8-2-6321-S-90093-DJ-B,3393272,0,0,56,10.30,19.25,1028.57,8,9.767,78.138,8,78.138,8,78.138,nan
9,8-9-6321-S-90097-DJ-A,3490120,0,0,58,9.00,19.25,1028.51,7,8.534,59.750,7,59.750,7,59.750,nan
10,8-10-6321-S-90097-DJ-B,3518370,0,0,58,8.30,19.50,1028.51,7,7.863,55.096,7,55.096,7,55.096,nan
14,8-14-6321-IN-150022-DJ-B,3534621,0,0,58,8.30,19.25,1028.50,7,7.870,55.102,7,55.102,7,55.102,9.840
8,8-8-6321-S-90096-DJ-B,3725059,0,1,2,10.80,19.50,1028.56,7,10.232,71.683,7,71.683,1,10.232,nan
7,8-7-6321-S-90096-DJ-A,3770387,0,1,2,8.50,19.25,1028.55,9,8.060,72.536,9,72.536,1,8.060,nan
1,8-1-6321-S-90093-DJ-A,3806761,0,1,3,9.80,19.25,1028.54,9,9.293,83.645,9,83.645,1,9.293,nan
4,8-4-6321-S-90094-DJ-B,3835566,0,1,3,10.00,19.50,1028.56,7,9.474,66.373,7,66.373,1,9.474,nan
11,8-11-6321-S-90098-DJ-A,3929922,0,1,5,8.50,19.25,1028.56,10,8.060,80.610,10,80.610,1,8.060,nan
3,8-3-6321-S-90094-DJ-A,3966892,0,1,6,10.00,19.50,1028.56,6,9.474,56.891,6,56.891,1,9.474,nan
2,8-2-6321-S-90093-DJ-B,3983133,0,1,6,10.30,19.25,1028.59,9,9.767,87.905,9,87.905,1,9.767,nan
12,8-12-6321-S-90098-DJ-B,4173302,0,1,9,8.50,19.50,1028.60,10,8.054,80.595,10,80.595,1,8.054,nan
6,8-6-6321-S-90095-DJ-B,4395256,0,1,13,10.30,19.50,1028.50,9,9.758,87.905,9,87.905,1,9.758,nan
13,8-13-6321-IN-150022-DJ-A,4412646,0,1,13,8.80,19.25,1028.52,7,8.344,58.415,7,58.415,1,8.344,10.431
1,8-1-6321-S-90093-DJ-A,4460642,0,1,14,9.80,19.50,1028.50,10,9.284,92.929,10,92.929,2,18.577,nan
2,8-2-6321-S-90093-DJ-B,4552770,0,1,15,10.30,19.50,1028.50,10,9.758,97.663,10,97.663,2,19.525,nan
7,8-7-6321-S-90096-DJ-A,4624906,0,1,17,8.50,19.50,1028.55,10,8.053,80.589,10,80.589,2,16.113,nan
11,8-11-6321-S-90098-DJ-A,4912463,0,1,21,8.50,19.50,1028.55,11,8.053,88.664,11,88.664,2,16.113,nan
14,8-14-6321-IN-150022-DJ-B,4928711,0,1,22,8.30,19.50,1028.49,8,7.863,62.965,8,62.965,1,7.863,11.244
9,8-9-6321-S-90097-DJ-A,4988085,0,1,23,9.00,19.50,1028.51,8,8.526,68.277,8,68.277,1,8.526,nan
1,8-1-6321-S-90093-DJ-A,5021627,0,1,23,9.80,19.50,1028.55,11,9.285,102.214,11,102.214,3,27.862,nan
10,8-10-6321-S-90097-DJ-B,5037870,0,1,23,8.30,19.25,1028.54,8,7.870,62.966,8,62.966,1,7.870,nan
2,8-2-6321-S-90093-DJ-B,5070860,0,1,24,10.30,19.50,1028.51,11,9.758,107.422,11,107.422,3,29.283,nan
8,8-8-6321-S-90096-DJ-B,5087102,0,1,24,10.80,19.50,1028.51,8,10.232,81.915,8,81.915,2,20.464,nan
1,8-1-6321-S-90093-DJ-A,5509615,0,1,31,9.80,19.50,1028.38,12,9.283,111.497,12,111.497,4,37.145,nan
2,8-2-6321-S-90093-DJ-B,5543922,0,1,32,10.30,19.50,1028.41,12,9.757,117.179,12,117.179,4,39.041,nan
12,8-12-6321-S-90098-DJ-B,5570811,0,1,32,8.50,19.50,1028.36,11,8.052,88.647,11,88.647,2,16.105,nan
4,8-4-6321-S-90094-DJ-B,5600786,0,1,33,10.00,19.50,1028.39,8,9.473,75.846,8,75.846,2,18.947,nan
7,8-7-6321-S-90096-DJ-A,5760160,0,1,36,8.50,19.25,1028.48,11,8.059,88.649,11,88.649,3,24.173,nan
3,8-3-6321-S-90094-DJ-A,5864827,0,1,37,10.00,19.50,1028.43,7,9.473,66.364,7,66.364,2,18.948,nan
1,8-1-6321-S-90093-DJ-A,5953664,0,1,39,9.80,19.50,1028.38,13,9.283,120.781,13,120.781,5,46.428,nan
2,8-2-6321-S-90093-DJ-B,5969907,0,1,39,10.30,19.50,1028.38,13,9.757,126.936,13,126.936,5,48.797,nan
11,8-11-6321-S-90098-DJ-A,6172485,0,1,42,8.50,19.50,1028.38,12,8.052,96.715,12,96.715,3,24.165,nan
13,8-13-6321-IN-150022-DJ-A,6284951,0,1,44,8.80,19.50,1028.35,8,8.336,66.750,8,66.750,2,16.680,11.920
2,8-2-6321-S-90093-DJ-B,6301203,0,1,45,10.30,19.50,1028.31,14,9.756,136.692,14,136.692,6,58.554,nan
1,8-1-6321-S-90093-DJ-A,6323314,0,1,45,9.80,19.50,1028.33,14,9.283,130.063,14,130.063,6,55.711,nan
2,8-2-6321-S-90093-DJ-B,6635752,0,1,50,10.30,19.50,1028.33,15,9.756,146.448,15,146.448,7,68.310,nan
1,8-1-6321-S-90093-DJ-A,6668547,0,1,51,9.80,19.50,1028.32,15,9.283,139.346,15,139.346,7,64.994,nan
8,8-8-6321-S-90096-DJ-B,6700375,0,1,51,10.80,19.50,1028.32,9,10.230,92.145,9,92.145,3,30.694,nan
14,8-14-6321-IN-150022-DJ-B,6907312,0,1,55,8.30,19.50,1028.26,9,7.861,70.827,9,70.827,2,15.725,12.648
2,8-2-6321-S-90093-DJ-B,6940859,0,1,55,10.30,19.50,1028.24,16,9.756,156.204,16,156.204,8,78.066,nan
1,8-1-6321-S-90093-DJ-A,6974049,0,1,56,9.80,19.50,1028.25,16,9.282,148.628,16,148.628,8,74.276,nan
7,8-7-6321-S-90096-DJ-A,7113466,0,1,58,8.50,19.50,1028.17,12,8.050,96.699,12,96.699,4,32.223,nan
2,8-2-6321-S-90093-DJ-B,7252391,0,2,0,10.30,19.50,1028.15,17,9.755,165.958,17,165.958,1,9.755,nan
1,8-1-6321-S-90093-DJ-A,7293729,0,2,1,9.80,19.50,1028.18,17,9.281,157.910,17,157.910,1,9.281,nan
2,8-2-6321-S-90093-DJ-B,7564522,0,2,6,10.30,19.50,1028.15,18,9.755,175.713,18,175.713,2,19.509,nan
1,8-1-6321-S-90093-DJ-A,7599768,0,2,6,9.80,19.50,1028.08,18,9.281,167.190,18,167.190,2,18.562,nan
2,8-2-6321-S-90093-DJ-B,7889755,0,2,11,10.30,19.50,1028.12,19,9.754,185.467,19,185.467,3,29.264,nan
9,8-9-6321-S-90097-DJ-A,7923296,0,2,12,9.00,19.75,1028.14,9,8.516,76.793,9,76.793,1,8.516,nan
1,8-1-6321-S-90093-DJ-A,7939537,0,2,12,9.80,19.50,1028.16,19,9.281,176.471,19,176.471,3,27.843,nan
11,8-11-6321-S-90098-DJ-A,8097228,0,2,14,8.50,19.50,1028.08,13,8.049,104.765,13,104.765,1,8.049,nan
2,8-2-6321-S-90093-DJ-B,8225291,0,2,17,10.30,19.50,1028.09,20,9.754,195.222,20,195.222,4,39.018,nan
1,8-1-6321-S-90093-DJ-A,8246833,0,2,17,9.80,19.50,1028.10,20,9.281,185.752,20,185.752,4,37.124,nan
12,8-12-6321-S-90098-DJ-B,8307762,0,2,18,8.50,19.50,1028.12,12,8.050,96.697,12,96.697,1,8.050,nan
2,8-2-6321-S-90093-DJ-B,8587701,0,2,23,10.30,19.50,1028.20,21,9.755,204.977,21,204.977,5,48.773,nan
1,8-1-6321-S-90093-DJ-A,8607373,0,2,23,9.80,19.50,1028.14,21,9.281,195.033,21,195.033,5,46.405,nan
3,8-3-6321-S-90094-DJ-A,8654235,0,2,24,10.00,19.50,1028.17,8,9.471,75.835,8,75.835,1,9.471,nan
4,8-4-6321-S-90094-DJ-B,8830538,0,2,27,10.00,19.50,1028.27,9,9.472,85.317,9,85.317,1,9.472,nan
8,8-8-6321-S-90096-DJ-B,8865814,0,2,27,10.80,19.50,1028.26,10,10.229,102.374,10,102.374,1,10.229,nan
2,8-2-6321-S-90093-DJ-B,8983375,0,2,29,10.30,19.75,1028.21,22,9.747,214.724,22,214.724,6,58.520,nan
1,8-1-6321-S-90093-DJ-A,9011034,0,2,30,9.80,19.75,1028.22,22,9.274,204.307,22,204.307,6,55.679,nan
7,8-7-6321-S-90096-DJ-A,9234314,0,2,33,8.50,19.50,1028.20,13,8.050,104.749,13,104.749,1,8.050,nan
10,8-10-6321-S-90097-DJ-B,9405151,0,2,36,8.30,19.50,1028.20,9,7.861,70.827,9,70.827,1,7.861,nan
2,8-2-6321-S-90093-DJ-B,9444953,0,2,37,10.30,19.75,1028.20,23,9.747,224.470,23,224.470,7,68.267,nan
1,8-1-6321-S-90093-DJ-A,9467881,0,2,37,9.80,19.50,1028.20,23,9.282,213.589,23,213.589,7,64.961,nan
1,8-1-6321-S-90093-DJ-A,10039621,0,2,47,9.80,19.50,1028.02,24,9.280,222.869,24,222.869,8,74.241,nan
2,8-2-6321-S-90093-DJ-B,10055884,0,2,47,10.30,19.75,1027.95,24,9.744,234.215,24,234.215,8,78.011,nan
1,8-1-6321-S-90093-DJ-A,10912465,0,3,1,9.80,19.75,1028.03,25,9.272,232.141,25,232.141,1,9.272,nan
2,8-2-6321-S-90093-DJ-B,10928706,0,3,2,10.30,19.50,1028.01,25,9.753,243.968,25,243.968,1,9.753,nan
14,8-14-6321-IN-150022-DJ-B,11359350,0,3,9,8.30,19.75,1027.86,10,7.852,78.678,10,78.678,1,7.852,14.050
3,8-3-6321-S-90094-DJ-A,11820671,0,3,17,10.00,19.75,1027.92,9,9.460,85.296,9,85.296,1,9.460,nan
11,8-11-6321-S-90098-DJ-A,11929500,0,3,18,8.50,19.75,1027.84,14,8.041,112.805,14,112.805,1,8.041,nan
1,8-1-6321-S-90093-DJ-A,12225021,0,3,23,9.80,19.75,1027.87,26,9.271,241.412,26,241.412,2,18.543,nan
2,8-2-6321-S-90093-DJ-B,12286723,0,3,24,10.30,19.50,1027.83,26,9.752,253.720,26,253.720,2,19.505,nan
4,8-4-6321-S-90094-DJ-B,12325964,0,3,25,10.00,19.75,1027.81,10,9.459,94.777,10,94.777,1,9.459,nan
8,8-8-6321-S-90096-DJ-B,12513310,0,3,28,10.80,19.50,1027.76,11,10.224,112.599,11,112.599,1,10.224,nan
7,8-7-6321-S-90096-DJ-A,12705788,0,3,31,8.50,19.75,1027.63,14,8.039,112.788,14,112.788,1,8.039,nan
1,8-1-6321-S-90093-DJ-A,14535511,0,4,2,9.80,19.75,1027.62,27,9.268,250.680,27,250.680,1,9.268,nan
2,8-2-6321-S-90093-DJ-B,14551754,0,4,2,10.30,19.75,1027.57,27,9.741,263.461,27,263.461,1,9.741,nan
3,8-3-6321-S-90094-DJ-A,16354451,0,4,32,10.00,19.50,1027.16,10,9.461,94.757,10,94.757,1,9.461,nan
12,8-12-6321-S-90098-DJ-B,17184581,0,4,46,8.50,19.75,1026.97,13,8.034,104.731,13,104.731,1,8.034,nan
11,8-11-6321-S-90098-DJ-A,17478413,0,4,51,8.50,19.75,1026.84,15,8.033,120.838,15,120.838,1,8.033,nan
7,8-7-6321-S-90096-DJ-A,17566564,0,4,52,8.50,19.75,1026.84,15,8.033,120.821,15,120.821,1,8.033,nan
2,8-2-6321-S-90093-DJ-B,18082672,0,5,1,10.30,19.75,1026.72,28,9.733,273.194,28,273.194,1,9.733,nan
8,8-8-6321-S-90096-DJ-B,18257046,0,5,4,10.80,19.75,1026.72,12,10.205,122.804,12,122.804,1,10.205,nan
1,8-1-6321-S-90093-DJ-A,18273291,0,5,4,9.80,19.75,1026.75,28,9.261,259.941,28,259.941,1,9.261,nan
4,8-4-6321-S-90094-DJ-B,19726387,0,5,28,10.00,19.75,1026.50,11,9.447,104.224,11,104.224,1,9.447,nan
2,8-2-6321-S-90093-DJ-B,21545708,0,5,59,10.30,19.75,1026.30,29,9.729,282.922,29,282.922,2,19.462,nan
1,8-1-6321-S-90093-DJ-A,21787499,0,6,3,9.80,19.75,1026.25,29,9.256,269.197,29,269.197,1,9.256,nan
7,8-7-6321-S-90096-DJ-A,22093436,0,6,8,8.50,19.75,1026.13,16,8.027,128.848,16,128.848,1,8.027,nan
11,8-11-6321-S-90098-DJ-A,23190087,0,6,26,8.50,19.75,1026.19,16,8.028,128.866,16,128.866,1,8.028,nan
8,8-8-6321-S-90096-DJ-B,23801217,0,6,36,10.80,19.75,1026.10,13,10.199,133.003,13,133.003,1,10.199,nan
2,8-2-6321-S-90093-DJ-B,24464802,0,6,47,10.30,19.75,1026.11,30,9.727,292.649,30,292.649,1,9.727,nan
1,8-1-6321-S-90093-DJ-A,24819644,0,6,53,9.80,19.75,1026.10,30,9.255,278.452,30,278.452,2,18.511,nan
3,8-3-6321-S-90094-DJ-A,25832308,0,7,10,10.00,19.75,1026.02,11,9.443,104.200,11,104.200,1,9.443,nan
12,8-12-6321-S-90098-DJ-B,27560714,0,7,39,8.50,19.75,1025.62,14,8.023,112.754,14,112.754,1,8.023,nan
11,8-11-6321-S-90098-DJ-A,27867871,0,7,44,8.50,19.75,1025.54,17,8.023,136.889,17,136.889,1,8.023,nan
7,8-7-6321-S-90096-DJ-A,28513369,0,7,55,8.50,19.75,1025.25,17,8.020,136.869,17,136.869,1,8.020,nan
2,8-2-6321-S-90093-DJ-B,31077588,0,8,37,10.30,19.75,1024.72,31,9.714,302.363,31,302.363,1,9.714,nan
1,8-1-6321-S-90093-DJ-A,34473663,0,9,34,9.80,19.75,1023.50,31,9.231,287.683,31,287.683,1,9.231,nan
6,8-6-6321-S-90095-DJ-B,62903210,0,17,28,10.30,19.25,1019.87,10,9.684,97.589,10,97.589,1,9.684,nan
11,8-11-6321-S-90098-DJ-A,65672653,0,18,14,8.50,19.00,1019.00,18,7.992,144.881,18,144.881,1,7.992,nan
6,8-6-6321-S-90095-DJ-B,67597254,0,18,46,10.30,19.00,1018.80,11,9.683,107.272,11,107.272,1,9.683,nan
1,8-1-6321-S-90093-DJ-A,69788076,0,19,23,9.80,19.00,1018.01,32,9.205,296.888,32,296.888,1,9.205,nan
11,8-11-6321-S-90098-DJ-A,71373773,0,19,49,8.50,18.75,1017.96,19,7.991,152.872,19,152.872,1,7.991,nan
